,Rk,Player,ID,Age,Pos,Tm,GP,G,A,PTS,plusminus,PIM,PS,EVG,PPG,SHG,GW,EVA,PPA,SHA,S,S_percent,TOI,ATOI,BLK,HIT,FOW,FOL,FO_percent,HART,Votes,Season,G/60min,A/60min,PTS/60min,HIT/60min,BLK/60min,PIM/60min,S/60min
85,86,Bo Horvat,horvabo01,21,C,VAN,81.0,20,32,52,-7,27,5.7,15,3,2,1,25,7,0,158,12.7,1461,18.03333333,41.0,65,756.0,742.0,50.5,0,0,2017,0.8213552361396304,1.3141683778234086,2.135523613963039,2.6694045174537986,1.6837782340862424,1.108829568788501,6.48870636550308
86,87,Ondrej Palat,palaton01,25,LW,TBL,75.0,17,35,52,8,39,5.6,12,5,0,3,25,10,0,162,10.5,1434,19.11666667,66.0,141,9.0,25.0,26.5,0,0,2017,0.7112970711297071,1.4644351464435148,2.1757322175732217,5.899581589958159,2.761506276150628,1.6317991631799165,6.778242677824268
87,88,Dustin Byfuglien,byfugdu01,31,D,WPG,80.0,13,39,52,10,117,8.5,12,1,0,1,24,13,2,241,5.4,2196,3.45,124.0,183,0.0,0.0,0.0,0,0,2017,0.3551912568306011,1.0655737704918031,1.4207650273224044,5.0,3.387978142076503,3.1967213114754096,6.584699453551913
88,89,Anze Kopitar,kopitan01,29,C,LAK,76.0,12,40,52,-10,28,4.6,7,5,0,0,25,14,1,150,8.0,1578,20.76666667,59.0,78,892.0,801.0,52.7,0,0,2017,0.45627376425855515,1.520912547528517,1.9771863117870723,2.9657794676806084,2.243346007604563,1.064638783269962,5.703422053231939
89,90,Rickard Rakell,rakelri01,23,C,ANA,71.0,33,18,51,10,12,7.8,28,5,0,10,11,7,0,177,18.6,1234,17.38333333,32.0,81,62.0,85.0,42.2,0,0,2017,1.6045380875202593,0.8752025931928687,2.479740680713128,3.938411669367909,1.5559157212317665,0.5834683954619125,8.606158833063208
90,91,Patrick Eaves,eavespa01,32,RW,TOT,79.0,32,19,51,-2,24,6.9,19,13,0,2,14,5,0,209,15.3,1296,16.41666667,43.0,89,2.0,2.0,50.0,0,0,2017,1.4814814814814814,0.8796296296296295,2.361111111111111,4.12037037037037,1.990740740740741,1.1111111111111112,9.675925925925926
91,92,Jon Marchessault,audymjo01,26,C,FLA,75.0,30,21,51,-21,38,6.2,22,8,0,6,11,10,0,193,15.5,1268,16.91666667,17.0,105,122.0,148.0,45.2,0,0,2017,1.419558359621451,0.9936908517350158,2.413249211356467,4.968454258675079,0.804416403785489,1.7981072555205049,9.132492113564668
92,93,Nick Foligno,foligni01,29,LW,CBJ,79.0,26,25,51,-4,55,5.9,15,11,0,5,15,10,0,185,14.1,1456,18.43333333,50.0,157,41.0,48.0,46.1,0,0,2017,1.0714285714285714,1.0302197802197803,2.1016483516483517,6.46978021978022,2.0604395604395607,2.2664835164835164,7.623626373626373
93,94,Jordan Eberle,eberljo01,26,RW,EDM,82.0,20,31,51,3,16,5.7,16,4,0,0,21,10,0,208,9.6,1375,16.76666667,37.0,26,10.0,10.0,50.0,0,0,2017,0.8727272727272727,1.3527272727272728,2.2254545454545456,1.1345454545454545,1.6145454545454547,0.6981818181818181,9.076363636363636
94,95,Alex Steen,steenal01,32,LW,STL,76.0,16,35,51,-2,53,5.0,13,3,0,2,22,13,0,117,13.7,1467,19.3,69.0,33,101.0,146.0,40.9,0,0,2017,0.65439672801636,1.4314928425357873,2.0858895705521476,1.3496932515337423,2.8220858895705523,2.1676891615541924,4.785276073619632
95,96,Justin Schultz,schulju01,26,D,PIT,78.0,12,39,51,27,34,9.2,9,3,0,1,22,17,0,154,7.8,1595,20.45,116.0,67,0.0,0.0,0.0,0,0,2017,0.45141065830721006,1.4670846394984327,1.9184952978056427,2.5203761755485896,4.363636363636363,1.2789968652037618,5.793103448275862
96,97,Torey Krug,krugto01,25,D,BOS,81.0,8,43,51,-10,37,7.9,2,6,0,1,24,19,0,208,3.8,1750,21.6,82.0,59,0.0,1.0,0.0,0,0,2017,0.2742857142857143,1.4742857142857142,1.7485714285714287,2.022857142857143,2.8114285714285714,1.2685714285714287,7.131428571428572
97,98,Milan Lucic,lucicmi01,28,LW,EDM,82.0,23,27,50,-3,50,5.7,11,12,0,3,14,13,0,175,13.1,1407,17.16666667,20.0,202,4.0,3.0,57.1,0,0,2017,0.9808102345415779,1.1513859275053306,2.1321961620469083,8.614072494669509,0.8528784648187633,2.1321961620469083,7.462686567164179
98,99,Sam Gagner,gagnesa01,27,C,CBJ,81.0,18,32,50,10,22,6.1,10,8,0,1,22,10,0,178,10.1,1111,13.71666667,16.0,22,202.0,223.0,47.5,0,0,2017,0.9720972097209721,1.7281728172817281,2.7002700270027002,1.188118811881188,0.8640864086408641,1.188118811881188,9.612961296129614
99,100,Henrik Sedin,sedinhe01,36,C,VAN,82.0,15,35,50,-27,28,3.9,14,1,0,4,21,14,0,99,15.2,1561,19.03333333,11.0,15,611.0,635.0,49.0,0,0,2017,0.5765534913516976,1.3452914798206277,1.9218449711723253,0.5765534913516976,0.4228058936579116,1.0762331838565022,3.805253042921205
100,101,Jason Spezza,spezzja01,33,C,DAL,68.0,15,35,50,-18,29,4.5,12,2,1,4,18,17,0,149,10.1,1100,16.16666667,31.0,13,354.0,324.0,52.2,0,0,2017,0.8181818181818181,1.909090909090909,2.7272727272727275,0.7090909090909091,1.690909090909091,1.5818181818181818,8.127272727272729
101,102,Dougie Hamilton,hamildo01,23,D,CGY,81.0,13,37,50,12,64,9.5,11,2,0,5,24,12,1,222,5.9,1594,19.68333333,94.0,68,0.0,0.0,0.0,0,0,2017,0.4893350062735257,1.3927227101631117,1.8820577164366377,2.559598494353827,3.5382685069008786,2.4090338770388957,8.35633626097867
103,104,Sebastian Aho,ahose01,19,RW,CAR,82.0,24,25,49,-1,26,5.9,17,6,1,4,13,11,1,214,11.2,1377,16.78333333,14.0,51,17.0,18.0,48.6,0,0,2017,1.0457516339869282,1.0893246187363834,2.1350762527233114,2.2222222222222223,0.6100217864923747,1.132897603485839,9.324618736383442
104,105,Jakob Silfverberg,silfvja01,26,RW,ANA,79.0,23,26,49,10,20,6.1,17,5,1,5,22,4,0,227,10.1,1460,18.48333333,46.0,47,1.0,6.0,14.3,0,0,2017,0.9452054794520549,1.0684931506849316,2.0136986301369864,1.9315068493150684,1.8904109589041098,0.821917808219178,9.32876712328767
105,106,Kevin Hayes,hayeske01,24,RW,NYR,76.0,17,32,49,10,18,5.3,15,1,1,4,20,6,6,143,11.9,1258,16.56666667,30.0,40,442.0,526.0,45.7,0,0,2017,0.8108108108108109,1.5262321144674087,2.337042925278219,1.9077901430842605,1.4308426073131957,0.8585055643879174,6.8203497615262325
106,107,John Klingberg,klingjo01,24,D,DAL,80.0,13,36,49,2,34,8.1,9,4,0,3,23,13,0,124,10.5,1868,23.35,117.0,42,1.0,0.0,100.0,0,0,2017,0.41755888650963596,1.1563169164882228,1.5738758029978588,1.3490364025695931,3.7580299785867237,1.0920770877944324,3.982869379014989
107,108,Roman Josi,josiro01,26,D,NSH,72.0,12,37,49,7,18,8.7,5,7,0,1,25,11,1,217,5.5,1805,1.066666667,119.0,54,0.0,0.0,0.0,0,0,2017,0.39889196675900274,1.2299168975069252,1.628808864265928,1.7950138504155124,3.9556786703601112,0.5983379501385041,7.213296398891967
108,109,Justin Williams,williju01,35,RW,WSH,80.0,24,24,48,14,50,6.2,19,5,0,4,19,5,0,167,14.4,1238,15.48333333,41.0,28,64.0,53.0,54.7,0,0,2017,1.1631663974151858,1.1631663974151858,2.3263327948303716,1.35702746365105,1.987075928917609,2.4232633279483036,8.093699515347335
109,110,Thomas Vanek,vanekth01,33,LW,TOT,68.0,17,31,48,-5,22,5.5,12,5,0,2,23,8,0,133,12.8,979,14.4,5.0,29,6.0,9.0,40.0,0,0,2017,1.0418794688457609,1.8998978549540348,2.9417773237997955,1.7773237997957099,0.30643513789581206,1.348314606741573,8.1511746680286
110,111,Alex Pietrangelo,pietral01,27,D,STL,80.0,14,34,48,3,24,9.2,8,6,0,4,21,13,0,181,7.7,2023,1.283333333,158.0,38,0.0,1.0,0.0,0,0,2017,0.4152249134948097,1.0084033613445378,1.4236282748393476,1.1270390509144834,4.686109738012852,0.7118141374196738,5.36826495304004
111,112,Matthew Tkachuk,tkachma01,19,LW,CGY,76.0,13,35,48,14,105,5.4,10,3,0,2,25,10,0,142,9.2,1114,14.66666667,22.0,65,8.0,15.0,34.8,0,0,2017,0.7001795332136445,1.8850987432675044,2.5852782764811493,3.5008976660682225,1.18491921005386,5.655296229802514,7.648114901256733
112,113,Gustav Nyquist,nyquigu01,27,RW,DET,76.0,12,36,48,0,18,4.7,10,2,0,2,29,7,0,165,7.3,1325,17.43333333,20.0,54,4.0,1.0,80.0,0,0,2017,0.5433962264150943,1.630188679245283,2.1735849056603773,2.4452830188679244,0.9056603773584906,0.8150943396226416,7.471698113207547
113,114,Jason Zucker,zuckeja01,25,LW,MIN,79.0,22,25,47,34,30,6.7,21,1,0,3,25,0,0,172,12.8,1208,15.28333333,42.0,73,1.0,4.0,20.0,0,0,2017,1.0927152317880795,1.2417218543046358,2.334437086092715,3.6258278145695364,2.086092715231788,1.4900662251655628,8.543046357615895
114,115,Bryan Little,littlbr01,29,C,WPG,59.0,21,26,47,-7,18,5.3,15,6,0,3,20,6,0,119,17.6,1036,17.55,23.0,35,610.0,487.0,55.6,0,0,2017,1.2162162162162162,1.5057915057915057,2.722007722007722,2.027027027027027,1.332046332046332,1.0424710424710424,6.891891891891892
115,116,Sam Reinhart,reinhsa01,21,C,BUF,79.0,17,30,47,-11,8,4.6,8,9,0,3,22,8,0,178,9.6,1360,17.21666667,40.0,21,86.0,124.0,41.0,0,0,2017,0.75,1.323529411764706,2.073529411764706,0.9264705882352942,1.7647058823529411,0.3529411764705882,7.852941176470589
116,117,Jason Pominville,pominja01,34,RW,MIN,78.0,13,34,47,2,4,4.6,13,0,0,2,27,7,0,176,7.4,1110,14.23333333,39.0,44,39.0,39.0,50.0,0,0,2017,0.7027027027027027,1.8378378378378377,2.5405405405405403,2.378378378378378,2.1081081081081083,0.21621621621621623,9.513513513513512
117,118,Zach Werenski,werenza01,19,D,CBJ,78.0,11,36,47,17,14,9.1,7,4,0,1,19,17,0,188,5.9,1631,20.91666667,90.0,41,0.0,0.0,0.0,0,0,2017,0.404659717964439,1.3243408951563458,1.729000613120785,1.5082771305947271,3.3108522378908645,0.5150214592274678,6.91600245248314
119,120,Tomas Tatar,tatarto01,26,LW,DET,82.0,25,21,46,-8,26,5.4,20,5,0,5,18,3,0,166,15.1,1417,17.28333333,24.0,92,8.0,5.0,61.5,0,0,2017,1.058574453069866,0.8892025405786874,1.9477769936485534,3.895553987297107,1.0162314749470713,1.1009174311926606,7.02893436838391
120,121,David Perron,perroda01,28,LW,STL,82.0,18,28,46,-2,54,4.7,14,3,1,3,18,10,0,151,11.9,1418,17.3,28.0,87,32.0,34.0,48.5,0,0,2017,0.7616361071932298,1.1847672778561353,1.9464033850493652,3.681241184767278,1.1847672778561353,2.2849083215796897,6.389280677009873
122,123,Nick Leddy,leddyni01,25,D,NYI,81.0,11,35,46,-3,12,7.0,8,3,0,1,23,12,0,137,8.0,1840,22.71666667,109.0,77,0.0,0.0,0.0,0,0,2017,0.3586956521739131,1.141304347826087,1.5,2.5108695652173916,3.5543478260869565,0.3913043478260869,4.467391304347826
124,125,Artem Anisimov,anisiar01,28,C,CHI,64.0,22,23,45,9,30,5.6,18,4,0,7,19,4,0,105,21.0,1142,17.85,27.0,18,416.0,506.0,45.1,0,0,2017,1.1558669001751314,1.2084063047285465,2.3642732049036774,0.9457092819614711,1.4185639229422067,1.5761821366024518,5.516637478108581
125,126,Brock Nelson,nelsobr01,25,LW,NYI,81.0,20,25,45,-6,36,4.7,19,1,0,4,19,5,1,173,11.6,1268,15.65,48.0,50,346.0,445.0,43.7,0,0,2017,0.946372239747634,1.1829652996845426,2.1293375394321767,2.365930599369085,2.271293375394322,1.7034700315457414,8.186119873817036
126,127,Tyler Johnson,johnsty01,26,C,TBL,66.0,19,26,45,-5,28,4.8,13,6,0,3,15,11,0,130,14.6,1242,18.81666667,30.0,46,583.0,539.0,52.0,0,0,2017,0.9178743961352657,1.2560386473429952,2.1739130434782608,2.2222222222222223,1.4492753623188406,1.3526570048309179,6.280193236714976
127,128,Kyle Okposo,okposky01,28,RW,BUF,65.0,19,26,45,-7,24,5.0,12,7,0,2,10,16,0,156,12.2,1233,18.96666667,25.0,53,54.0,45.0,54.5,0,0,2017,0.9245742092457422,1.2652068126520681,2.18978102189781,2.579075425790754,1.21654501216545,1.1678832116788322,7.591240875912409
128,129,Victor Rask,raskvi01,23,C,CAR,82.0,16,29,45,-10,16,4.2,12,4,0,3,22,6,1,186,8.6,1418,17.3,33.0,43,457.0,461.0,49.8,0,0,2017,0.6770098730606487,1.2270803949224258,1.9040902679830747,1.8194640338504937,1.396332863187588,0.6770098730606487,7.870239774330042
129,130,Jordan Staal,staaljo01,28,C,CAR,75.0,16,29,45,-1,38,4.6,11,4,1,3,25,4,0,164,9.8,1400,18.66666667,29.0,139,688.0,477.0,59.1,0,0,2017,0.6857142857142857,1.2428571428571429,1.9285714285714284,5.957142857142857,1.2428571428571429,1.6285714285714286,7.0285714285714285
130,131,Travis Zajac,zajactr01,31,C,NJD,80.0,14,31,45,-8,33,4.2,7,6,1,1,24,6,1,126,11.1,1578,19.73333333,26.0,81,880.0,733.0,54.6,0,0,2017,0.532319391634981,1.1787072243346006,1.7110266159695817,3.079847908745247,0.9885931558935361,1.2547528517110265,4.790874524714829
131,132,Mathieu Perreault,perrema01,29,C,WPG,65.0,13,32,45,-11,30,4.0,10,3,0,3,20,12,0,134,9.7,1059,16.28333333,26.0,97,97.0,92.0,51.3,0,0,2017,0.7365439093484418,1.8130311614730878,2.54957507082153,5.495750708215297,1.4730878186968837,1.6997167138810199,7.592067988668555
132,133,Elias Lindholm,lindhel01,22,C,CAR,72.0,11,34,45,-2,16,4.1,8,2,1,0,21,9,4,151,7.3,1309,18.18333333,43.0,99,353.0,282.0,55.6,0,0,2017,0.5042016806722689,1.5584415584415585,2.0626432391138274,4.53781512605042,1.9709702062643237,0.7333842627960275,6.921313980137509
133,134,Rasmus Ristolainen,ristora01,22,D,BUF,79.0,6,39,45,-9,58,7.6,5,1,0,2,14,24,1,186,3.2,2091,2.4666666669999997,161.0,195,0.0,0.0,0.0,0,0,2017,0.17216642754662842,1.1190817790530845,1.291248206599713,5.5954088952654235,4.619799139167863,1.6642754662840746,5.337159253945481
134,135,Tanner Pearson,pearsta01,24,LW,LAK,80.0,24,20,44,5,13,6.0,20,3,1,5,14,5,1,187,12.8,1306,16.31666667,31.0,124,10.0,14.0,41.7,0,0,2017,1.10260336906585,0.9188361408882083,2.0214395099540585,5.696784073506891,1.4241960183767228,0.5972434915773354,8.591117917304746
135,136,Richard Panik,panikri01,25,RW,CHI,82.0,22,22,44,14,58,5.6,18,4,0,5,17,5,0,155,14.2,1208,14.73333333,45.0,147,2.0,5.0,28.6,0,0,2017,1.0927152317880795,1.0927152317880795,2.185430463576159,7.301324503311258,2.2350993377483444,2.8807947019867552,7.698675496688741
136,137,Patric Hornqvist,hornqpa01,30,RW,PIT,70.0,21,23,44,16,28,5.5,11,10,0,6,16,7,0,223,9.4,1117,15.95,62.0,227,3.0,8.0,27.3,0,0,2017,1.1280214861235451,1.2354521038495971,2.3634735899731423,12.193375111906894,3.3303491495076094,1.504028648164727,11.97851387645479
137,138,Michael Frolik,frolimi01,28,RW,CGY,82.0,17,27,44,13,58,4.9,12,3,2,1,21,5,1,202,8.4,1401,17.08333333,48.0,60,13.0,16.0,44.8,0,0,2017,0.7280513918629551,1.1563169164882228,1.8843683083511777,2.569593147751606,2.0556745182012848,2.4839400428265526,8.650963597430406
138,139,Alex Galchenyuk,galchal01,22,C,MTL,61.0,17,27,44,-5,24,4.9,11,6,0,6,18,9,0,104,16.3,972,15.93333333,32.0,36,274.0,368.0,42.7,0,0,2017,1.0493827160493827,1.6666666666666665,2.7160493827160495,2.2222222222222223,1.9753086419753088,1.4814814814814814,6.419753086419753
139,140,Daniel Sedin,sedinda01,36,LW,VAN,82.0,15,29,44,-16,32,3.8,9,6,0,3,21,8,0,216,6.9,1508,18.38333333,18.0,20,3.0,3.0,50.0,0,0,2017,0.596816976127321,1.153846153846154,1.750663129973475,0.7957559681697614,0.7161803713527851,1.273209549071618,8.594164456233422
140,141,Drew Doughty,doughdr01,27,D,LAK,82.0,12,32,44,8,46,10.5,7,5,0,1,17,14,1,181,6.6,2226,3.15,109.0,129,1.0,0.0,100.0,0,0,2017,0.3234501347708895,0.862533692722372,1.1859838274932615,3.477088948787062,2.9380053908355794,1.2398921832884096,4.878706199460916
141,142,Evander Kane,kaneev01,25,LW,BUF,70.0,28,15,43,-17,113,5.1,25,3,0,5,10,5,0,260,10.8,1344,19.2,29.0,109,55.0,67.0,45.1,0,0,2017,1.25,0.6696428571428572,1.919642857142857,4.866071428571429,1.2946428571428572,5.044642857142858,11.607142857142858
142,143,Paul Byron,byronpa01,27,LW,MTL,81.0,22,21,43,21,29,6.0,21,0,1,6,17,4,0,96,22.9,1220,15.06666667,34.0,119,10.0,5.0,66.7,0,0,2017,1.0819672131147542,1.0327868852459017,2.1147540983606556,5.852459016393443,1.6721311475409837,1.4262295081967213,4.721311475409837
143,144,Ryan Nugent-Hopkins,nugenry01,23,C,EDM,82.0,18,25,43,-10,29,4.0,13,5,0,4,19,6,0,200,9.0,1451,17.7,35.0,47,556.0,712.0,43.8,0,0,2017,0.7443142660234321,1.0337698139214335,1.7780840799448656,1.943487250172295,1.447277739490007,1.1991729841488628,8.270158511371468
144,145,Jake Gardiner,gardija01,26,D,TOR,82.0,9,34,43,24,34,8.7,7,2,0,2,23,11,0,127,7.1,1766,21.53333333,83.0,69,0.0,0.0,0.0,0,0,2017,0.3057757644394111,1.1551528878822197,1.460928652321631,2.3442808607021517,2.8199320498301246,1.1551528878822197,4.314835787089468
145,146,Patrick Maroon,maroopa01,28,LW,EDM,81.0,27,15,42,13,95,6.0,24,3,0,5,12,3,0,178,15.2,1356,16.73333333,23.0,189,6.0,9.0,40.0,0,0,2017,1.1946902654867257,0.6637168141592921,1.8584070796460177,8.362831858407079,1.0176991150442478,4.20353982300885,7.876106194690265
146,147,Zach Parise,parisza01,32,LW,MIN,69.0,19,23,42,-3,30,4.3,13,6,0,4,17,6,0,194,9.8,1203,17.43333333,69.0,46,8.0,5.0,61.5,0,0,2017,0.9476309226932668,1.14713216957606,2.0947630922693263,2.29426433915212,3.4413965087281797,1.4962593516209477,9.675810473815462
147,148,Mike Fisher,fishemi01,36,C,NSH,72.0,18,24,42,1,55,4.7,11,7,0,3,14,10,0,120,15.0,1196,16.61666667,64.0,160,703.0,577.0,54.9,0,0,2017,0.9030100334448161,1.2040133779264215,2.1070234113712374,8.02675585284281,3.210702341137124,2.7591973244147154,6.0200668896321075
148,149,Shea Weber,webersh01,31,D,MTL,78.0,17,25,42,20,38,10.1,5,12,0,4,13,10,2,183,9.3,1955,1.066666667,157.0,140,0.0,0.0,0.0,0,0,2017,0.5217391304347826,0.7672634271099744,1.289002557544757,4.296675191815857,4.818414322250639,1.1662404092071612,5.616368286445013
149,150,Teuvo Teravainen,teravte01,22,LW,CAR,81.0,15,27,42,-6,16,4.1,10,5,0,2,17,10,0,169,8.9,1315,16.23333333,33.0,27,193.0,220.0,46.7,0,0,2017,0.6844106463878328,1.231939163498099,1.9163498098859315,1.231939163498099,1.505703422053232,0.7300380228136881,7.7110266159695815
150,151,Valtteri Filppula,filppva01,32,C,TOT,79.0,12,30,42,-1,26,3.7,12,0,0,1,23,7,0,97,12.4,1375,17.4,39.0,26,556.0,606.0,47.8,0,0,2017,0.5236363636363637,1.309090909090909,1.8327272727272728,1.1345454545454545,1.701818181818182,1.1345454545454545,4.232727272727273
151,152,Seth Jones,jonesse01,22,D,CBJ,75.0,12,30,42,6,24,7.8,11,1,0,3,24,6,0,152,7.9,1755,23.4,118.0,61,0.0,0.0,0.0,0,0,2017,0.41025641025641024,1.0256410256410258,1.435897435897436,2.085470085470085,4.034188034188035,0.8205128205128205,5.196581196581197
152,153,Ryan McDonagh,mcdonry01,27,D,NYR,77.0,6,36,42,20,37,7.8,4,1,1,1,22,14,0,153,3.9,1876,0.35,160.0,80,0.0,0.0,0.0,0,0,2017,0.19189765458422176,1.1513859275053306,1.3432835820895521,2.55863539445629,5.11727078891258,1.183368869936034,4.893390191897654
153,154,James Neal,nealja01,29,RW,NSH,70.0,23,18,41,-10,35,4.6,18,5,0,5,10,8,0,202,11.4,1239,17.7,18.0,84,3.0,3.0,50.0,0,0,2017,1.1138014527845037,0.8716707021791767,1.9854721549636802,4.067796610169491,0.8716707021791767,1.694915254237288,9.782082324455207
154,155,Matt Duchene,duchema01,26,C,COL,77.0,18,23,41,-34,12,3.1,14,3,1,3,17,6,0,160,11.3,1409,18.3,41.0,42,687.0,411.0,62.6,0,0,2017,0.7665010645848119,0.9794180269694819,1.7459190915542937,1.7885024840312278,1.7459190915542937,0.511000709723208,6.813342796309439
155,156,Frans Nielsen,nielsfr01,32,C,DET,79.0,17,24,41,-19,18,3.6,11,4,2,0,13,11,0,162,10.5,1355,17.15,54.0,64,653.0,561.0,53.8,0,0,2017,0.7527675276752768,1.062730627306273,1.8154981549815499,2.8339483394833946,2.3911439114391144,0.7970479704797049,7.173431734317344
156,157,Brandon Dubinsky,dubinbr01,30,C,CBJ,80.0,12,29,41,16,91,4.1,10,1,1,5,26,3,0,115,10.4,1432,17.9,60.0,248,770.0,718.0,51.7,0,0,2017,0.5027932960893855,1.2150837988826815,1.7178770949720672,10.391061452513966,2.513966480446927,3.812849162011173,4.818435754189944
157,158,Keith Yandle,yandlke01,30,D,FLA,82.0,5,36,41,-6,39,6.9,3,2,0,0,19,16,1,178,2.8,1807,22.03333333,76.0,28,0.0,0.0,0.0,0,0,2017,0.16602102933038185,1.1953514111787493,1.3613724405091312,0.9297177642501384,2.5235196458218043,1.2949640287769786,5.910348644161593
158,159,Michael Grabner,grabnmi01,29,RW,NYR,76.0,27,13,40,22,10,6.3,26,0,1,3,11,0,2,162,16.7,1071,14.1,34.0,41,7.0,6.0,53.8,0,0,2017,1.5126050420168067,0.7282913165266106,2.2408963585434174,2.296918767507003,1.9047619047619047,0.5602240896358543,9.07563025210084
159,160,Adam Henrique,henriad01,26,C,NJD,82.0,20,20,40,-20,38,3.9,12,6,2,2,15,4,1,142,14.1,1490,18.16666667,67.0,87,585.0,628.0,48.2,0,0,2017,0.8053691275167785,0.8053691275167785,1.610738255033557,3.5033557046979866,2.6979865771812084,1.5302013422818792,5.718120805369128
160,161,Brayden Point,pointbr01,20,C,TBL,68.0,18,22,40,4,14,4.7,13,5,0,2,15,7,0,122,14.8,1165,17.13333333,31.0,39,238.0,294.0,44.7,0,0,2017,0.927038626609442,1.133047210300429,2.060085836909871,2.0085836909871246,1.59656652360515,0.721030042918455,6.283261802575107
161,162,Paul Stastny,stastpa01,31,C,STL,66.0,18,22,40,4,36,4.5,13,5,0,5,14,8,0,112,16.1,1263,19.13333333,35.0,51,786.0,624.0,55.7,0,0,2017,0.8551068883610452,1.0451306413301664,1.9002375296912113,2.4228028503562946,1.66270783847981,1.7102137767220904,5.320665083135392
162,163,Lee Stempniak,stemple01,33,RW,CAR,82.0,16,24,40,2,32,4.3,14,2,0,2,20,4,0,131,12.2,1299,15.85,16.0,113,3.0,5.0,37.5,0,0,2017,0.7390300230946881,1.1085450346420322,1.8475750577367207,5.219399538106236,0.7390300230946881,1.4780600461893763,6.05080831408776
163,164,Phillip Danault,danauph01,23,LW,MTL,82.0,13,27,40,5,35,3.9,13,0,0,3,24,2,1,133,9.8,1278,15.58333333,52.0,76,533.0,498.0,51.7,0,0,2017,0.6103286384976525,1.267605633802817,1.8779342723004695,3.568075117370892,2.44131455399061,1.6431924882629108,6.244131455399061
164,165,P.K. Subban,subbapk01,27,D,NSH,66.0,10,30,40,-8,44,6.1,7,3,0,2,16,13,1,142,7.0,1611,0.4,104.0,78,0.0,0.0,0.0,0,0,2017,0.37243947858473003,1.11731843575419,1.4897579143389201,2.905027932960894,3.8733705772811917,1.638733705772812,5.288640595903166
165,166,Ryan Suter,suterry01,32,D,MIN,82.0,9,31,40,34,36,9.3,4,4,1,1,22,8,1,164,5.5,2208,2.916666667,105.0,72,0.0,0.0,0.0,0,0,2017,0.24456521739130435,0.842391304347826,1.0869565217391304,1.9565217391304348,2.8532608695652177,0.9782608695652174,4.456521739130435
166,167,Martin Hanzal,hanzama01,29,C,TOT,71.0,20,19,39,-17,53,3.7,15,5,0,2,15,4,0,169,11.8,1258,17.71666667,58.0,145,767.0,593.0,56.4,0,0,2017,0.9538950715421303,0.9062003179650239,1.8600953895071541,6.915739268680444,2.766295707472178,2.5278219395866453,8.060413354531002
167,168,Derick Brassard,brassde01,29,C,OTT,81.0,14,25,39,12,24,4.1,11,3,0,3,21,4,0,195,7.2,1408,17.38333333,24.0,92,612.0,613.0,50.0,0,0,2017,0.5965909090909091,1.0653409090909092,1.6619318181818181,3.9204545454545454,1.0227272727272727,1.0227272727272727,8.30965909090909
168,169,Oliver Ekman-Larsson,ekmanol01,25,D,ARI,79.0,12,27,39,-25,48,5.6,4,8,0,1,16,11,0,145,8.3,1945,0.6166666670000001,85.0,112,0.0,0.0,0.0,0,0,2017,0.3701799485861183,0.8329048843187661,1.2030848329048842,3.4550128534704374,2.622107969151671,1.4807197943444732,4.473007712082262
169,170,Mark Giordano,giordma01,33,D,CGY,81.0,12,27,39,22,59,9.4,7,3,2,4,15,11,1,151,7.9,1910,23.58333333,184.0,78,0.0,0.0,0.0,0,0,2017,0.3769633507853403,0.8481675392670157,1.225130890052356,2.450261780104712,5.780104712041885,1.8534031413612566,4.7434554973821985
170,171,Cam Fowler,fowleca01,25,D,ANA,80.0,11,28,39,7,20,8.3,5,5,1,3,17,10,1,186,5.9,1988,0.85,134.0,29,0.0,0.0,0.0,0,0,2017,0.3319919517102616,0.8450704225352113,1.1770623742454729,0.8752515090543259,4.044265593561368,0.6036217303822937,5.613682092555332
171,172,Ryan Spooner,spoonry01,25,C,BOS,78.0,11,28,39,-8,14,3.7,8,3,0,3,12,15,1,145,7.6,1099,14.1,17.0,24,79.0,124.0,38.9,0,0,2017,0.6005459508644222,1.5286624203821657,2.129208371246588,1.3102820746132848,0.9281164695177434,0.7643312101910829,7.916287534121929
